"","date","state","value","level"
"3600",2020-05-15,"Missouri",4,"2"
"3601",2020-05-16,"Missouri",4,"2"
"3602",2020-05-17,"Missouri",4,"2"
"3603",2020-05-18,"Missouri",4,"2"
"3604",2020-05-19,"Missouri",4,"2"
"3605",2020-05-20,"Missouri",4,"2"
"3606",2020-05-21,"Missouri",4,"2"
"3607",2020-05-22,"Missouri",4,"2"
"3608",2020-05-23,"Missouri",4,"2"
"3609",2020-05-24,"Missouri",4,"2"
"3610",2020-05-25,"Missouri",4,"2"
"3611",2020-05-26,"Missouri",4,"2"
"3612",2020-05-27,"Missouri",4,"2"
"3613",2020-05-28,"Missouri",4,"2"
"3614",2020-05-29,"Missouri",4,"2"
"3615",2020-05-30,"Missouri",4,"2"
"3616",2020-05-31,"Missouri",4,"2"
"3617",2020-06-01,"Missouri",4,"2"
"3618",2020-06-02,"Missouri",4,"2"
"3619",2020-01-21,"Montana",0,"0"
"3620",2020-01-22,"Montana",0,"0"
"3621",2020-01-23,"Montana",0,"0"
"3622",2020-01-24,"Montana",0,"0"
"3623",2020-01-25,"Montana",0,"0"
"3624",2020-01-26,"Montana",0,"0"
"3625",2020-01-27,"Montana",0,"0"
"3626",2020-01-28,"Montana",0,"0"
"3627",2020-01-29,"Montana",0,"0"
"3628",2020-01-30,"Montana",0,"0"
"3629",2020-01-31,"Montana",0,"0"
"3630",2020-02-01,"Montana",0,"0"
"3631",2020-02-02,"Montana",0,"0"
"3632",2020-02-03,"Montana",0,"0"
"3633",2020-02-04,"Montana",0,"0"
"3634",2020-02-05,"Montana",0,"0"
"3635",2020-02-06,"Montana",0,"0"
"3636",2020-02-07,"Montana",0,"0"
"3637",2020-02-08,"Montana",0,"0"
"3638",2020-02-09,"Montana",0,"0"
"3639",2020-02-10,"Montana",0,"0"
"3640",2020-02-11,"Montana",0,"0"
"3641",2020-02-12,"Montana",0,"0"
"3642",2020-02-13,"Montana",0,"0"
"3643",2020-02-14,"Montana",0,"0"
"3644",2020-02-15,"Montana",0,"0"
"3645",2020-02-16,"Montana",0,"0"
"3646",2020-02-17,"Montana",0,"0"
"3647",2020-02-18,"Montana",0,"0"
"3648",2020-02-19,"Montana",0,"0"
"3649",2020-02-20,"Montana",0,"0"
"3650",2020-02-21,"Montana",0,"0"
"3651",2020-02-22,"Montana",0,"0"
"3652",2020-02-23,"Montana",0,"0"
"3653",2020-02-24,"Montana",0,"0"
"3654",2020-02-25,"Montana",0,"0"
"3655",2020-02-26,"Montana",0,"0"
"3656",2020-02-27,"Montana",0,"0"
"3657",2020-02-28,"Montana",0,"0"
"3658",2020-02-29,"Montana",0,"0"
"3659",2020-03-01,"Montana",0,"0"
"3660",2020-03-02,"Montana",0,"0"
"3661",2020-03-03,"Montana",0,"0"
"3662",2020-03-04,"Montana",0,"0"
"3663",2020-03-05,"Montana",0,"0"
"3664",2020-03-06,"Montana",0,"0"
"3665",2020-03-07,"Montana",0,"0"
"3666",2020-03-08,"Montana",0,"0"
"3667",2020-03-09,"Montana",0,"0"
"3668",2020-03-10,"Montana",0,"0"
"3669",2020-03-11,"Montana",0,"0"
"3670",2020-03-12,"Montana",1,"1"
"3671",2020-03-13,"Montana",1,"1"
"3672",2020-03-14,"Montana",1,"1"
"3673",2020-03-15,"Montana",4,"2"
"3674",2020-03-16,"Montana",4,"2"
"3675",2020-03-17,"Montana",4,"2"
"3676",2020-03-18,"Montana",4,"2"
"3677",2020-03-19,"Montana",4,"2"
"3678",2020-03-20,"Montana",6,"2"
"3679",2020-03-21,"Montana",6,"2"
"3680",2020-03-22,"Montana",6,"2"
"3681",2020-03-23,"Montana",6,"2"
"3682",2020-03-24,"Montana",6,"2"
"3683",2020-03-25,"Montana",6,"2"
"3684",2020-03-26,"Montana",8,"3"
"3685",2020-03-27,"Montana",8,"3"
"3686",2020-03-28,"Montana",8,"3"
"3687",2020-03-29,"Montana",8,"3"
"3688",2020-03-30,"Montana",8,"3"
"3689",2020-03-31,"Montana",8,"3"
"3690",2020-04-01,"Montana",8,"3"
"3691",2020-04-02,"Montana",8,"3"
"3692",2020-04-03,"Montana",8,"3"
"3693",2020-04-04,"Montana",8,"3"
"3694",2020-04-05,"Montana",8,"3"
"3695",2020-04-06,"Montana",8,"3"
"3696",2020-04-07,"Montana",8,"3"
"3697",2020-04-08,"Montana",8,"3"
"3698",2020-04-09,"Montana",8,"3"
"3699",2020-04-10,"Montana",8,"3"
"3700",2020-04-11,"Montana",8,"3"
"3701",2020-04-12,"Montana",8,"3"
"3702",2020-04-13,"Montana",8,"3"
"3703",2020-04-14,"Montana",8,"3"
"3704",2020-04-15,"Montana",8,"3"
"3705",2020-04-16,"Montana",8,"3"
"3706",2020-04-17,"Montana",8,"3"
"3707",2020-04-18,"Montana",8,"3"
"3708",2020-04-19,"Montana",8,"3"
"3709",2020-04-20,"Montana",8,"3"
"3710",2020-04-21,"Montana",8,"3"
"3711",2020-04-22,"Montana",8,"3"
"3712",2020-04-23,"Montana",8,"3"
"3713",2020-04-24,"Montana",8,"3"
"3714",2020-04-25,"Montana",8,"3"
"3715",2020-04-26,"Montana",6,"2"
"3716",2020-04-27,"Montana",6,"2"
"3717",2020-04-28,"Montana",6,"2"
"3718",2020-04-29,"Montana",6,"2"
"3719",2020-04-30,"Montana",6,"2"
"3720",2020-05-01,"Montana",6,"2"
"3721",2020-05-02,"Montana",6,"2"
"3722",2020-05-03,"Montana",6,"2"
"3723",2020-05-04,"Montana",6,"2"
"3724",2020-05-05,"Montana",6,"2"
"3725",2020-05-06,"Montana",6,"2"
"3726",2020-05-07,"Montana",3,"1"
"3727",2020-05-08,"Montana",3,"1"
"3728",2020-05-09,"Montana",3,"1"
"3729",2020-05-10,"Montana",3,"1"
"3730",2020-05-11,"Montana",3,"1"
"3731",2020-05-12,"Montana",3,"1"
"3732",2020-05-13,"Montana",3,"1"
"3733",2020-05-14,"Montana",3,"1"
"3734",2020-05-15,"Montana",3,"1"
"3735",2020-05-16,"Montana",3,"1"
"3736",2020-05-17,"Montana",3,"1"
"3737",2020-05-18,"Montana",3,"1"
"3738",2020-05-19,"Montana",3,"1"
"3739",2020-05-20,"Montana",3,"1"
"3740",2020-05-21,"Montana",3,"1"
"3741",2020-05-22,"Montana",3,"1"
"3742",2020-05-23,"Montana",3,"1"
"3743",2020-05-24,"Montana",3,"1"
"3744",2020-05-25,"Montana",3,"1"
"3745",2020-05-26,"Montana",3,"1"
"3746",2020-05-27,"Montana",3,"1"
"3747",2020-05-28,"Montana",3,"1"
"3748",2020-05-29,"Montana",3,"1"
"3749",2020-05-30,"Montana",3,"1"
"3750",2020-05-31,"Montana",3,"1"
"3751",2020-06-01,"Montana",3,"1"
"3752",2020-06-02,"Montana",3,"1"
"3753",2020-01-21,"Nebraska",0,"0"
"3754",2020-01-22,"Nebraska",0,"0"
"3755",2020-01-23,"Nebraska",0,"0"
"3756",2020-01-24,"Nebraska",0,"0"
"3757",2020-01-25,"Nebraska",0,"0"
"3758",2020-01-26,"Nebraska",0,"0"
"3759",2020-01-27,"Nebraska",0,"0"
"3760",2020-01-28,"Nebraska",0,"0"
"3761",2020-01-29,"Nebraska",0,"0"
"3762",2020-01-30,"Nebraska",0,"0"
"3763",2020-01-31,"Nebraska",0,"0"
"3764",2020-02-01,"Nebraska",0,"0"
"3765",2020-02-02,"Nebraska",0,"0"
"3766",2020-02-03,"Nebraska",0,"0"
"3767",2020-02-04,"Nebraska",0,"0"
"3768",2020-02-05,"Nebraska",0,"0"
"3769",2020-02-06,"Nebraska",0,"0"
"3770",2020-02-07,"Nebraska",0,"0"
"3771",2020-02-08,"Nebraska",0,"0"
"3772",2020-02-09,"Nebraska",0,"0"
"3773",2020-02-10,"Nebraska",0,"0"
"3774",2020-02-11,"Nebraska",0,"0"
"3775",2020-02-12,"Nebraska",0,"0"
"3776",2020-02-13,"Nebraska",0,"0"
"3777",2020-02-14,"Nebraska",0,"0"
"3778",2020-02-15,"Nebraska",0,"0"
"3779",2020-02-16,"Nebraska",0,"0"
"3780",2020-02-17,"Nebraska",0,"0"
"3781",2020-02-18,"Nebraska",0,"0"
"3782",2020-02-19,"Nebraska",0,"0"
"3783",2020-02-20,"Nebraska",0,"0"
"3784",2020-02-21,"Nebraska",0,"0"
"3785",2020-02-22,"Nebraska",0,"0"
"3786",2020-02-23,"Nebraska",0,"0"
"3787",2020-02-24,"Nebraska",0,"0"
"3788",2020-02-25,"Nebraska",0,"0"
"3789",2020-02-26,"Nebraska",0,"0"
"3790",2020-02-27,"Nebraska",0,"0"
"3791",2020-02-28,"Nebraska",0,"0"
"3792",2020-02-29,"Nebraska",0,"0"
"3793",2020-03-01,"Nebraska",0,"0"
"3794",2020-03-02,"Nebraska",0,"0"
"3795",2020-03-03,"Nebraska",0,"0"
"3796",2020-03-04,"Nebraska",0,"0"
"3797",2020-03-05,"Nebraska",0,"0"
"3798",2020-03-06,"Nebraska",0,"0"
"3799",2020-03-07,"Nebraska",0,"0"
"3800",2020-03-08,"Nebraska",0,"0"
"3801",2020-03-09,"Nebraska",0,"0"
"3802",2020-03-10,"Nebraska",0,"0"
"3803",2020-03-11,"Nebraska",0,"0"
"3804",2020-03-12,"Nebraska",0,"0"
"3805",2020-03-13,"Nebraska",1,"1"
"3806",2020-03-14,"Nebraska",1,"1"
"3807",2020-03-15,"Nebraska",1,"1"
"3808",2020-03-16,"Nebraska",5,"2"
"3809",2020-03-17,"Nebraska",5,"2"
"3810",2020-03-18,"Nebraska",5,"2"
"3811",2020-03-19,"Nebraska",6,"2"
"3812",2020-03-20,"Nebraska",6,"2"
"3813",2020-03-21,"Nebraska",6,"2"
"3814",2020-03-22,"Nebraska",6,"2"
"3815",2020-03-23,"Nebraska",6,"2"
"3816",2020-03-24,"Nebraska",6,"2"
"3817",2020-03-25,"Nebraska",6,"2"
"3818",2020-03-26,"Nebraska",6,"2"
"3819",2020-03-27,"Nebraska",6,"2"
"3820",2020-03-28,"Nebraska",6,"2"
"3821",2020-03-29,"Nebraska",6,"2"
"3822",2020-03-30,"Nebraska",6,"2"
"3823",2020-03-31,"Nebraska",6,"2"
"3824",2020-04-01,"Nebraska",6,"2"
"3825",2020-04-02,"Nebraska",6,"2"
"3826",2020-04-03,"Nebraska",6,"2"
"3827",2020-04-04,"Nebraska",6,"2"
"3828",2020-04-05,"Nebraska",6,"2"
"3829",2020-04-06,"Nebraska",6,"2"
"3830",2020-04-07,"Nebraska",6,"2"
"3831",2020-04-08,"Nebraska",6,"2"
"3832",2020-04-09,"Nebraska",6,"2"
"3833",2020-04-10,"Nebraska",6,"2"
"3834",2020-04-11,"Nebraska",6,"2"
"3835",2020-04-12,"Nebraska",6,"2"
"3836",2020-04-13,"Nebraska",6,"2"
"3837",2020-04-14,"Nebraska",6,"2"
"3838",2020-04-15,"Nebraska",6,"2"
"3839",2020-04-16,"Nebraska",6,"2"
"3840",2020-04-17,"Nebraska",6,"2"
"3841",2020-04-18,"Nebraska",6,"2"
"3842",2020-04-19,"Nebraska",6,"2"
"3843",2020-04-20,"Nebraska",6,"2"
"3844",2020-04-21,"Nebraska",6,"2"
"3845",2020-04-22,"Nebraska",6,"2"
"3846",2020-04-23,"Nebraska",6,"2"
"3847",2020-04-24,"Nebraska",6,"2"
"3848",2020-04-25,"Nebraska",6,"2"
"3849",2020-04-26,"Nebraska",6,"2"
"3850",2020-04-27,"Nebraska",6,"2"
"3851",2020-04-28,"Nebraska",6,"2"
"3852",2020-04-29,"Nebraska",6,"2"
"3853",2020-04-30,"Nebraska",6,"2"
"3854",2020-05-01,"Nebraska",6,"2"
"3855",2020-05-02,"Nebraska",6,"2"
"3856",2020-05-03,"Nebraska",6,"2"
"3857",2020-05-04,"Nebraska",6,"2"
"3858",2020-05-05,"Nebraska",6,"2"
"3859",2020-05-06,"Nebraska",6,"2"
"3860",2020-05-07,"Nebraska",6,"2"
"3861",2020-05-08,"Nebraska",6,"2"
"3862",2020-05-09,"Nebraska",6,"2"
"3863",2020-05-10,"Nebraska",6,"2"
"3864",2020-05-11,"Nebraska",6,"2"
"3865",2020-05-12,"Nebraska",6,"2"
"3866",2020-05-13,"Nebraska",6,"2"
"3867",2020-05-14,"Nebraska",6,"2"
"3868",2020-05-15,"Nebraska",6,"2"
"3869",2020-05-16,"Nebraska",6,"2"
"3870",2020-05-17,"Nebraska",6,"2"
"3871",2020-05-18,"Nebraska",6,"2"
"3872",2020-05-19,"Nebraska",6,"2"
"3873",2020-05-20,"Nebraska",6,"2"
"3874",2020-05-21,"Nebraska",6,"2"
"3875",2020-05-22,"Nebraska",6,"2"
"3876",2020-05-23,"Nebraska",6,"2"
"3877",2020-05-24,"Nebraska",6,"2"
"3878",2020-05-25,"Nebraska",6,"2"
"3879",2020-05-26,"Nebraska",6,"2"
"3880",2020-05-27,"Nebraska",6,"2"
"3881",2020-05-28,"Nebraska",6,"2"
"3882",2020-05-29,"Nebraska",6,"2"
"3883",2020-05-30,"Nebraska",6,"2"
"3884",2020-05-31,"Nebraska",4,"2"
"3885",2020-06-01,"Nebraska",4,"2"
"3886",2020-06-02,"Nebraska",4,"2"
"3887",2020-01-21,"Nevada",0,"0"
"3888",2020-01-22,"Nevada",0,"0"
"3889",2020-01-23,"Nevada",0,"0"
"3890",2020-01-24,"Nevada",0,"0"
"3891",2020-01-25,"Nevada",0,"0"
"3892",2020-01-26,"Nevada",0,"0"
"3893",2020-01-27,"Nevada",0,"0"
"3894",2020-01-28,"Nevada",0,"0"
"3895",2020-01-29,"Nevada",0,"0"
"3896",2020-01-30,"Nevada",0,"0"
"3897",2020-01-31,"Nevada",0,"0"
"3898",2020-02-01,"Nevada",0,"0"
"3899",2020-02-02,"Nevada",0,"0"
"3900",2020-02-03,"Nevada",0,"0"
"3901",2020-02-04,"Nevada",0,"0"
"3902",2020-02-05,"Nevada",0,"0"
"3903",2020-02-06,"Nevada",0,"0"
"3904",2020-02-07,"Nevada",0,"0"
"3905",2020-02-08,"Nevada",0,"0"
"3906",2020-02-09,"Nevada",0,"0"
"3907",2020-02-10,"Nevada",0,"0"
"3908",2020-02-11,"Nevada",0,"0"
"3909",2020-02-12,"Nevada",0,"0"
"3910",2020-02-13,"Nevada",0,"0"
"3911",2020-02-14,"Nevada",0,"0"
"3912",2020-02-15,"Nevada",0,"0"
"3913",2020-02-16,"Nevada",0,"0"
"3914",2020-02-17,"Nevada",0,"0"
"3915",2020-02-18,"Nevada",0,"0"
"3916",2020-02-19,"Nevada",0,"0"
"3917",2020-02-20,"Nevada",0,"0"
"3918",2020-02-21,"Nevada",0,"0"
"3919",2020-02-22,"Nevada",0,"0"
"3920",2020-02-23,"Nevada",0,"0"
"3921",2020-02-24,"Nevada",0,"0"
"3922",2020-02-25,"Nevada",0,"0"
"3923",2020-02-26,"Nevada",0,"0"
"3924",2020-02-27,"Nevada",0,"0"
"3925",2020-02-28,"Nevada",0,"0"
"3926",2020-02-29,"Nevada",0,"0"
"3927",2020-03-01,"Nevada",0,"0"
"3928",2020-03-02,"Nevada",0,"0"
"3929",2020-03-03,"Nevada",0,"0"
"3930",2020-03-04,"Nevada",0,"0"
"3931",2020-03-05,"Nevada",0,"0"
"3932",2020-03-06,"Nevada",0,"0"
"3933",2020-03-07,"Nevada",0,"0"
"3934",2020-03-08,"Nevada",0,"0"
"3935",2020-03-09,"Nevada",0,"0"
"3936",2020-03-10,"Nevada",0,"0"
"3937",2020-03-11,"Nevada",0,"0"
"3938",2020-03-12,"Nevada",1,"1"
"3939",2020-03-13,"Nevada",1,"1"
"3940",2020-03-14,"Nevada",1,"1"
"3941",2020-03-15,"Nevada",4,"2"
"3942",2020-03-16,"Nevada",4,"2"
"3943",2020-03-17,"Nevada",5,"2"
"3944",2020-03-18,"Nevada",5,"2"
"3945",2020-03-19,"Nevada",5,"2"
"3946",2020-03-20,"Nevada",5,"2"
"3947",2020-03-21,"Nevada",5,"2"
"3948",2020-03-22,"Nevada",5,"2"
"3949",2020-03-23,"Nevada",5,"2"
"3950",2020-03-24,"Nevada",6,"2"
"3951",2020-03-25,"Nevada",6,"2"
"3952",2020-03-26,"Nevada",6,"2"
"3953",2020-03-27,"Nevada",6,"2"
"3954",2020-03-28,"Nevada",6,"2"
"3955",2020-03-29,"Nevada",6,"2"
"3956",2020-03-30,"Nevada",6,"2"
"3957",2020-03-31,"Nevada",6,"2"
"3958",2020-04-01,"Nevada",8,"3"
"3959",2020-04-02,"Nevada",8,"3"
"3960",2020-04-03,"Nevada",8,"3"
"3961",2020-04-04,"Nevada",8,"3"
"3962",2020-04-05,"Nevada",8,"3"
"3963",2020-04-06,"Nevada",8,"3"
"3964",2020-04-07,"Nevada",8,"3"
"3965",2020-04-08,"Nevada",8,"3"
"3966",2020-04-09,"Nevada",8,"3"
"3967",2020-04-10,"Nevada",8,"3"
"3968",2020-04-11,"Nevada",8,"3"
"3969",2020-04-12,"Nevada",8,"3"
"3970",2020-04-13,"Nevada",8,"3"
"3971",2020-04-14,"Nevada",8,"3"
"3972",2020-04-15,"Nevada",8,"3"
"3973",2020-04-16,"Nevada",8,"3"
"3974",2020-04-17,"Nevada",8,"3"
"3975",2020-04-18,"Nevada",8,"3"
"3976",2020-04-19,"Nevada",8,"3"
"3977",2020-04-20,"Nevada",8,"3"
"3978",2020-04-21,"Nevada",8,"3"
"3979",2020-04-22,"Nevada",8,"3"
"3980",2020-04-23,"Nevada",8,"3"
"3981",2020-04-24,"Nevada",8,"3"
"3982",2020-04-25,"Nevada",8,"3"
"3983",2020-04-26,"Nevada",8,"3"
"3984",2020-04-27,"Nevada",8,"3"
"3985",2020-04-28,"Nevada",8,"3"
"3986",2020-04-29,"Nevada",8,"3"
"3987",2020-04-30,"Nevada",8,"3"
"3988",2020-05-01,"Nevada",8,"3"
"3989",2020-05-02,"Nevada",8,"3"
"3990",2020-05-03,"Nevada",8,"3"
"3991",2020-05-04,"Nevada",8,"3"
"3992",2020-05-05,"Nevada",8,"3"
"3993",2020-05-06,"Nevada",8,"3"
"3994",2020-05-07,"Nevada",8,"3"
"3995",2020-05-08,"Nevada",8,"3"
"3996",2020-05-09,"Nevada",8,"3"
"3997",2020-05-10,"Nevada",4,"2"
"3998",2020-05-11,"Nevada",4,"2"
"3999",2020-05-12,"Nevada",4,"2"
"4000",2020-05-13,"Nevada",4,"2"
"4001",2020-05-14,"Nevada",4,"2"
"4002",2020-05-15,"Nevada",4,"2"
"4003",2020-05-16,"Nevada",4,"2"
"4004",2020-05-17,"Nevada",4,"2"
"4005",2020-05-18,"Nevada",4,"2"
"4006",2020-05-19,"Nevada",4,"2"
"4007",2020-05-20,"Nevada",4,"2"
"4008",2020-05-21,"Nevada",4,"2"
"4009",2020-05-22,"Nevada",4,"2"
"4010",2020-05-23,"Nevada",4,"2"
"4011",2020-05-24,"Nevada",4,"2"
"4012",2020-05-25,"Nevada",4,"2"
"4013",2020-05-26,"Nevada",4,"2"
"4014",2020-05-27,"Nevada",4,"2"
"4015",2020-05-28,"Nevada",4,"2"
"4016",2020-05-29,"Nevada",4,"2"
"4017",2020-05-30,"Nevada",4,"2"
"4018",2020-05-31,"Nevada",4,"2"
"4019",2020-06-01,"Nevada",4,"2"
"4020",2020-06-02,"Nevada",4,"2"
"4021",2020-01-21,"New Hampshire",0,"0"
"4022",2020-01-22,"New Hampshire",0,"0"
"4023",2020-01-23,"New Hampshire",0,"0"
"4024",2020-01-24,"New Hampshire",0,"0"
"4025",2020-01-25,"New Hampshire",0,"0"
"4026",2020-01-26,"New Hampshire",0,"0"
"4027",2020-01-27,"New Hampshire",0,"0"
"4028",2020-01-28,"New Hampshire",0,"0"
"4029",2020-01-29,"New Hampshire",0,"0"
"4030",2020-01-30,"New Hampshire",0,"0"
"4031",2020-01-31,"New Hampshire",0,"0"
"4032",2020-02-01,"New Hampshire",0,"0"
"4033",2020-02-02,"New Hampshire",0,"0"
"4034",2020-02-03,"New Hampshire",0,"0"
"4035",2020-02-04,"New Hampshire",0,"0"
"4036",2020-02-05,"New Hampshire",0,"0"
"4037",2020-02-06,"New Hampshire",0,"0"
"4038",2020-02-07,"New Hampshire",0,"0"
"4039",2020-02-08,"New Hampshire",0,"0"
"4040",2020-02-09,"New Hampshire",0,"0"
"4041",2020-02-10,"New Hampshire",0,"0"
"4042",2020-02-11,"New Hampshire",0,"0"
"4043",2020-02-12,"New Hampshire",0,"0"
"4044",2020-02-13,"New Hampshire",0,"0"
"4045",2020-02-14,"New Hampshire",0,"0"
"4046",2020-02-15,"New Hampshire",0,"0"
"4047",2020-02-16,"New Hampshire",0,"0"
"4048",2020-02-17,"New Hampshire",0,"0"
"4049",2020-02-18,"New Hampshire",0,"0"
"4050",2020-02-19,"New Hampshire",0,"0"
"4051",2020-02-20,"New Hampshire",0,"0"
"4052",2020-02-21,"New Hampshire",0,"0"
"4053",2020-02-22,"New Hampshire",0,"0"
"4054",2020-02-23,"New Hampshire",0,"0"
"4055",2020-02-24,"New Hampshire",0,"0"
"4056",2020-02-25,"New Hampshire",0,"0"
"4057",2020-02-26,"New Hampshire",0,"0"
"4058",2020-02-27,"New Hampshire",0,"0"
"4059",2020-02-28,"New Hampshire",0,"0"
"4060",2020-02-29,"New Hampshire",0,"0"
"4061",2020-03-01,"New Hampshire",0,"0"
"4062",2020-03-02,"New Hampshire",0,"0"
"4063",2020-03-03,"New Hampshire",0,"0"
"4064",2020-03-04,"New Hampshire",0,"0"
"4065",2020-03-05,"New Hampshire",0,"0"
"4066",2020-03-06,"New Hampshire",0,"0"
"4067",2020-03-07,"New Hampshire",0,"0"
"4068",2020-03-08,"New Hampshire",0,"0"
"4069",2020-03-09,"New Hampshire",0,"0"
"4070",2020-03-10,"New Hampshire",0,"0"
"4071",2020-03-11,"New Hampshire",0,"0"
"4072",2020-03-12,"New Hampshire",0,"0"
"4073",2020-03-13,"New Hampshire",0,"0"
"4074",2020-03-14,"New Hampshire",0,"0"
"4075",2020-03-15,"New Hampshire",4,"2"
"4076",2020-03-16,"New Hampshire",6,"2"
"4077",2020-03-17,"New Hampshire",6,"2"
"4078",2020-03-18,"New Hampshire",6,"2"
"4079",2020-03-19,"New Hampshire",6,"2"
"4080",2020-03-20,"New Hampshire",6,"2"
"4081",2020-03-21,"New Hampshire",6,"2"
"4082",2020-03-22,"New Hampshire",6,"2"
"4083",2020-03-23,"New Hampshire",6,"2"
"4084",2020-03-24,"New Hampshire",6,"2"
"4085",2020-03-25,"New Hampshire",6,"2"
"4086",2020-03-26,"New Hampshire",6,"2"
"4087",2020-03-27,"New Hampshire",8,"3"
"4088",2020-03-28,"New Hampshire",8,"3"
"4089",2020-03-29,"New Hampshire",8,"3"
"4090",2020-03-30,"New Hampshire",8,"3"
"4091",2020-03-31,"New Hampshire",8,"3"
"4092",2020-04-01,"New Hampshire",8,"3"
"4093",2020-04-02,"New Hampshire",8,"3"
"4094",2020-04-03,"New Hampshire",8,"3"
"4095",2020-04-04,"New Hampshire",8,"3"
"4096",2020-04-05,"New Hampshire",8,"3"
"4097",2020-04-06,"New Hampshire",8,"3"
"4098",2020-04-07,"New Hampshire",8,"3"
"4099",2020-04-08,"New Hampshire",8,"3"
"4100",2020-04-09,"New Hampshire",8,"3"
"4101",2020-04-10,"New Hampshire",8,"3"
"4102",2020-04-11,"New Hampshire",8,"3"
"4103",2020-04-12,"New Hampshire",8,"3"
"4104",2020-04-13,"New Hampshire",8,"3"
"4105",2020-04-14,"New Hampshire",8,"3"
"4106",2020-04-15,"New Hampshire",8,"3"
"4107",2020-04-16,"New Hampshire",8,"3"
"4108",2020-04-17,"New Hampshire",8,"3"
"4109",2020-04-18,"New Hampshire",8,"3"
"4110",2020-04-19,"New Hampshire",8,"3"
"4111",2020-04-20,"New Hampshire",8,"3"
"4112",2020-04-21,"New Hampshire",8,"3"
"4113",2020-04-22,"New Hampshire",8,"3"
"4114",2020-04-23,"New Hampshire",8,"3"
"4115",2020-04-24,"New Hampshire",8,"3"
"4116",2020-04-25,"New Hampshire",8,"3"
"4117",2020-04-26,"New Hampshire",8,"3"
"4118",2020-04-27,"New Hampshire",8,"3"
"4119",2020-04-28,"New Hampshire",8,"3"
"4120",2020-04-29,"New Hampshire",8,"3"
"4121",2020-04-30,"New Hampshire",8,"3"
"4122",2020-05-01,"New Hampshire",8,"3"
"4123",2020-05-02,"New Hampshire",8,"3"
"4124",2020-05-03,"New Hampshire",8,"3"
"4125",2020-05-04,"New Hampshire",8,"3"
"4126",2020-05-05,"New Hampshire",8,"3"
"4127",2020-05-06,"New Hampshire",8,"3"
"4128",2020-05-07,"New Hampshire",8,"3"
"4129",2020-05-08,"New Hampshire",8,"3"
"4130",2020-05-09,"New Hampshire",8,"3"
"4131",2020-05-10,"New Hampshire",8,"3"
"4132",2020-05-11,"New Hampshire",6,"2"
"4133",2020-05-12,"New Hampshire",6,"2"
"4134",2020-05-13,"New Hampshire",6,"2"
"4135",2020-05-14,"New Hampshire",6,"2"
"4136",2020-05-15,"New Hampshire",6,"2"
"4137",2020-05-16,"New Hampshire",6,"2"
"4138",2020-05-17,"New Hampshire",6,"2"
"4139",2020-05-18,"New Hampshire",6,"2"
"4140",2020-05-19,"New Hampshire",6,"2"
"4141",2020-05-20,"New Hampshire",6,"2"
"4142",2020-05-21,"New Hampshire",6,"2"
"4143",2020-05-22,"New Hampshire",6,"2"
"4144",2020-05-23,"New Hampshire",6,"2"
"4145",2020-05-24,"New Hampshire",6,"2"
"4146",2020-05-25,"New Hampshire",6,"2"
"4147",2020-05-26,"New Hampshire",6,"2"
"4148",2020-05-27,"New Hampshire",6,"2"
"4149",2020-05-28,"New Hampshire",6,"2"
"4150",2020-05-29,"New Hampshire",6,"2"
"4151",2020-05-30,"New Hampshire",6,"2"
"4152",2020-05-31,"New Hampshire",6,"2"
"4153",2020-06-01,"New Hampshire",6,"2"
"4154",2020-06-02,"New Hampshire",6,"2"
"4155",2020-01-21,"New Jersey",0,"0"
"4156",2020-01-22,"New Jersey",0,"0"
"4157",2020-01-23,"New Jersey",0,"0"
"4158",2020-01-24,"New Jersey",0,"0"
"4159",2020-01-25,"New Jersey",0,"0"
"4160",2020-01-26,"New Jersey",0,"0"
"4161",2020-01-27,"New Jersey",0,"0"
"4162",2020-01-28,"New Jersey",0,"0"
"4163",2020-01-29,"New Jersey",0,"0"
"4164",2020-01-30,"New Jersey",0,"0"
"4165",2020-01-31,"New Jersey",0,"0"
"4166",2020-02-01,"New Jersey",0,"0"
"4167",2020-02-02,"New Jersey",0,"0"
"4168",2020-02-03,"New Jersey",0,"0"
"4169",2020-02-04,"New Jersey",0,"0"
"4170",2020-02-05,"New Jersey",0,"0"
"4171",2020-02-06,"New Jersey",0,"0"
"4172",2020-02-07,"New Jersey",0,"0"
"4173",2020-02-08,"New Jersey",0,"0"
"4174",2020-02-09,"New Jersey",0,"0"
"4175",2020-02-10,"New Jersey",0,"0"
"4176",2020-02-11,"New Jersey",0,"0"
"4177",2020-02-12,"New Jersey",0,"0"
"4178",2020-02-13,"New Jersey",0,"0"
"4179",2020-02-14,"New Jersey",0,"0"
"4180",2020-02-15,"New Jersey",0,"0"
"4181",2020-02-16,"New Jersey",0,"0"
"4182",2020-02-17,"New Jersey",0,"0"
"4183",2020-02-18,"New Jersey",0,"0"
"4184",2020-02-19,"New Jersey",0,"0"
"4185",2020-02-20,"New Jersey",0,"0"
"4186",2020-02-21,"New Jersey",0,"0"
"4187",2020-02-22,"New Jersey",0,"0"
"4188",2020-02-23,"New Jersey",0,"0"
"4189",2020-02-24,"New Jersey",0,"0"
"4190",2020-02-25,"New Jersey",0,"0"
"4191",2020-02-26,"New Jersey",0,"0"
"4192",2020-02-27,"New Jersey",0,"0"
"4193",2020-02-28,"New Jersey",0,"0"
